task,split,experiment,source_file,n_examples,macro_f1,macro_f1_ci_low,macro_f1_ci_high,weighted_f1,accuracy,raw_experiment
task2,dev,RoBERTa-large,outputs/runs/task2/roberta_large_task2_roberta_large_task2_seed42_20260617_004218/artifacts/dev_predictions.csv,690,0.3747457925345255,0.3318785494193653,0.40812404714204037,0.39590202885445,0.43333333333333335,roberta_large_task2_roberta_large_task2_seed42_20260617_004218
task2,dev,DeBERTa-v3-large,outputs/runs/task2/deberta_v3_large_task2_microsoft_deberta_v3_large_task2_seed42_20260617_005310/artifacts/dev_predictions.csv,690,0.3680629249587569,0.3231846268783249,0.40107003078709,0.42057936037512217,0.45072463768115945,deberta_v3_large_task2_microsoft_deberta_v3_large_task2_seed42_20260617_005310
task2,test,RoBERTa-large,outputs/runs/task2/roberta_large_task2_roberta_large_task2_seed42_20260617_004218/artifacts/test_predictions.csv,275,0.34205086473676793,0.23855725371982509,0.4022731974420151,0.3380009765196574,0.38545454545454544,roberta_large_task2_roberta_large_task2_seed42_20260617_004218
task2,dev,DeBERTa-xlarge,outputs/runs/task2/deberta_xlarge_task2_microsoft_deberta_xlarge_task2_seed42_20260617_005705/artifacts/dev_predictions.csv,690,0.3363866314732708,0.2929544981708171,0.37439804339699695,0.4017768588452285,0.4420289855072464,deberta_xlarge_task2_microsoft_deberta_xlarge_task2_seed42_20260617_005705
task2,dev,BERT-base,outputs/runs/task2/bert_base_task2_bert_base_uncased_task2_seed42_20260617_004218/artifacts/dev_predictions.csv,690,0.3349555212966042,0.2896708553151379,0.3725667716152703,0.35226197013320215,0.3927536231884058,bert_base_task2_bert_base_uncased_task2_seed42_20260617_004218
task2,dev,DeBERTa-v3-base + weighted,outputs/runs/task2/deberta_v3_base_task2_weighted_microsoft_deberta_v3_base_task2_seed42_20260617_004953/artifacts/dev_predictions.csv,690,0.3309410663054211,0.2895543311761767,0.365097307995851,0.3178295306538489,0.3115942028985507,deberta_v3_base_task2_weighted_microsoft_deberta_v3_base_task2_seed42_20260617_004953
task2,test,DeBERTa-v3-large,outputs/runs/task2/deberta_v3_large_task2_microsoft_deberta_v3_large_task2_seed42_20260617_005310/artifacts/test_predictions.csv,275,0.32541095809074183,0.24469624217031727,0.3834225056102272,0.3796504904545897,0.41818181818181815,deberta_v3_large_task2_microsoft_deberta_v3_large_task2_seed42_20260617_005310
task2,test,DeBERTa-v3-base + weighted,outputs/runs/task2/deberta_v3_base_task2_weighted_microsoft_deberta_v3_base_task2_seed42_20260617_004953/artifacts/test_predictions.csv,275,0.31814330829030024,0.23838615993895337,0.386948068281179,0.27795412301505235,0.28,deberta_v3_base_task2_weighted_microsoft_deberta_v3_base_task2_seed42_20260617_004953
task2,test,DeBERTa-v3-base,outputs/runs/task2/deberta_v3_base_task2_microsoft_deberta_v3_base_task2_seed42_20260617_004551/artifacts/test_predictions.csv,275,0.30093622169515755,0.22578989041434497,0.3606405640737025,0.33354542731390363,0.4,deberta_v3_base_task2_microsoft_deberta_v3_base_task2_seed42_20260617_004551
task2,dev,DeBERTa-v3-base,outputs/runs/task2/deberta_v3_base_task2_microsoft_deberta_v3_base_task2_seed42_20260617_004551/artifacts/dev_predictions.csv,690,0.2998990649895372,0.2601791402447853,0.333642146019134,0.3624859500923598,0.41739130434782606,deberta_v3_base_task2_microsoft_deberta_v3_base_task2_seed42_20260617_004551
task2,dev,DeBERTa-v3-base multi-task,outputs/runs/multitask/deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260617_005757/artifacts/task2/dev_predictions.csv,690,0.27977420322034385,0.24144207584842758,0.3192166336869919,0.3863223366881665,0.4391304347826087,deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260617_005757
task2,dev,DeBERTa-v3-base + alt input,outputs/runs/task2/deberta_v3_base_task2_politician_answer_microsoft_deberta_v3_base_task2_seed42_20260617_005355/artifacts/dev_predictions.csv,690,0.2767183073782321,0.23792770181060016,0.30771280366786413,0.3604990916015979,0.4144927536231884,deberta_v3_base_task2_politician_answer_microsoft_deberta_v3_base_task2_seed42_20260617_005355
task2,test,DeBERTa-xlarge,outputs/runs/task2/deberta_xlarge_task2_microsoft_deberta_xlarge_task2_seed42_20260617_005705/artifacts/test_predictions.csv,275,0.2667092811038811,0.17910257256280368,0.330249191899454,0.3558121782156025,0.4,deberta_xlarge_task2_microsoft_deberta_xlarge_task2_seed42_20260617_005705
task2,test,DeBERTa-v3-base multi-task,outputs/runs/multitask/deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260617_005757/artifacts/task2/test_predictions.csv,275,0.26201956007100885,0.19269038043517134,0.30975474483975174,0.35447388011858494,0.4036363636363636,deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260617_005757
task2,test,BERT-base,outputs/runs/task2/bert_base_task2_bert_base_uncased_task2_seed42_20260617_004218/artifacts/test_predictions.csv,275,0.2391783318423678,0.16733753139468707,0.2918411498600519,0.25510624880126587,0.3054545454545455,bert_base_task2_bert_base_uncased_task2_seed42_20260617_004218
task2,test,DeBERTa-v3-base + alt input,outputs/runs/task2/deberta_v3_base_task2_politician_answer_microsoft_deberta_v3_base_task2_seed42_20260617_005355/artifacts/test_predictions.csv,275,0.23751366966974258,0.17156910664086947,0.2853419269687487,0.3082342417245431,0.3781818181818182,deberta_v3_base_task2_politician_answer_microsoft_deberta_v3_base_task2_seed42_20260617_005355
