task,split,experiment,source_file,n_examples,macro_f1,macro_f1_ci_low,macro_f1_ci_high,weighted_f1,accuracy,raw_experiment
task1,dev,DeBERTa-v3-base multi-task,outputs/runs/multitask/deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260622_164926/artifacts/task1/dev_predictions.csv,690,0.6931154274341008,0.6485744116537724,0.7321307509506284,0.7272352718435913,0.7260869565217392,deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260622_164926
task1,dev,RoBERTa-large,outputs/runs/task1/roberta_large_task1_roberta_large_task1_seed42_20260622_162604/artifacts/dev_predictions.csv,690,0.689011700437559,0.6476900752101459,0.7286482912040714,0.7114861685694991,0.7086956521739131,roberta_large_task1_roberta_large_task1_seed42_20260622_162604
task1,dev,DeBERTa-xlarge,outputs/runs/task1/deberta_xlarge_task1_microsoft_deberta_xlarge_task1_seed42_20260622_164216/artifacts/dev_predictions.csv,690,0.6837774596672991,0.6421416283794997,0.7252667974910928,0.7229960925201017,0.7246376811594203,deberta_xlarge_task1_microsoft_deberta_xlarge_task1_seed42_20260622_164216
task1,dev,DeBERTa-v3-base + weighted,outputs/runs/task1/deberta_v3_base_task1_weighted_microsoft_deberta_v3_base_task1_seed42_20260622_163755/artifacts/dev_predictions.csv,690,0.6825968053677465,0.6378782880890557,0.7181801486253353,0.7046955373583124,0.7014492753623188,deberta_v3_base_task1_weighted_microsoft_deberta_v3_base_task1_seed42_20260622_163755
task1,dev,DeBERTa-v3-large,outputs/runs/task1/deberta_v3_large_task1_microsoft_deberta_v3_large_task1_seed42_20260622_162603/artifacts/dev_predictions.csv,690,0.6803829143075705,0.6363425148641662,0.7182461901917735,0.710170673138669,0.717391304347826,deberta_v3_large_task1_microsoft_deberta_v3_large_task1_seed42_20260622_162603
task1,dev,DeBERTa-v3-base + alt input,outputs/runs/task1/deberta_v3_base_task1_politician_answer_microsoft_deberta_v3_base_task1_seed42_20260622_164425/artifacts/dev_predictions.csv,690,0.6649312440619669,0.623522208488746,0.70614264378784,0.6932225228315761,0.6898550724637681,deberta_v3_base_task1_politician_answer_microsoft_deberta_v3_base_task1_seed42_20260622_164425
task1,dev,DeBERTa-v3-base,outputs/runs/task1/deberta_v3_base_task1_microsoft_deberta_v3_base_task1_seed42_20260622_163154/artifacts/dev_predictions.csv,690,0.6484000335829568,0.6062803542672554,0.6892498307065744,0.6873448005792993,0.6855072463768116,deberta_v3_base_task1_microsoft_deberta_v3_base_task1_seed42_20260622_163154
task1,test,DeBERTa-v3-large,outputs/runs/task1/deberta_v3_large_task1_microsoft_deberta_v3_large_task1_seed42_20260622_162603/artifacts/test_predictions.csv,308,0.6309246309246309,0.5488469555754885,0.6946962528696882,0.716949716949717,0.724025974025974,deberta_v3_large_task1_microsoft_deberta_v3_large_task1_seed42_20260622_162603
task1,test,DeBERTa-v3-base multi-task,outputs/runs/multitask/deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260622_164926/artifacts/task1/test_predictions.csv,308,0.6260050407955983,0.5442143942143108,0.6905733565541096,0.7111887061617698,0.7045454545454546,deberta_v3_base_multitask_microsoft_deberta_v3_base_multitask_seed42_20260622_164926
task1,test,RoBERTa-large,outputs/runs/task1/roberta_large_task1_roberta_large_task1_seed42_20260622_162604/artifacts/test_predictions.csv,308,0.6231185329545985,0.5437763311014379,0.692467118964647,0.6742595663981655,0.6623376623376623,roberta_large_task1_roberta_large_task1_seed42_20260622_162604
task1,test,DeBERTa-xlarge,outputs/runs/task1/deberta_xlarge_task1_microsoft_deberta_xlarge_task1_seed42_20260622_164216/artifacts/test_predictions.csv,308,0.6084189356041801,0.5273335726783812,0.663015728900567,0.6893052912642784,0.685064935064935,deberta_xlarge_task1_microsoft_deberta_xlarge_task1_seed42_20260622_164216
task1,test,DeBERTa-v3-base + weighted,outputs/runs/task1/deberta_v3_base_task1_weighted_microsoft_deberta_v3_base_task1_seed42_20260622_163755/artifacts/test_predictions.csv,308,0.5952275413711584,0.515731752094141,0.6605654251299381,0.6534313979460257,0.6428571428571429,deberta_v3_base_task1_weighted_microsoft_deberta_v3_base_task1_seed42_20260622_163755
task1,dev,BERT-base,outputs/runs/task1/bert_base_task1_bert_base_uncased_task1_seed42_20260622_162604/artifacts/dev_predictions.csv,690,0.592128801431127,0.5458353566216189,0.6368951586136619,0.6424474346011252,0.6492753623188405,bert_base_task1_bert_base_uncased_task1_seed42_20260622_162604
task1,test,DeBERTa-v3-base,outputs/runs/task1/deberta_v3_base_task1_microsoft_deberta_v3_base_task1_seed42_20260622_163154/artifacts/test_predictions.csv,308,0.5647663042457701,0.4905255078167982,0.6294824561082093,0.6320786207764406,0.6168831168831169,deberta_v3_base_task1_microsoft_deberta_v3_base_task1_seed42_20260622_163154
task1,test,DeBERTa-v3-base + alt input,outputs/runs/task1/deberta_v3_base_task1_politician_answer_microsoft_deberta_v3_base_task1_seed42_20260622_164425/artifacts/test_predictions.csv,308,0.5597826086956522,0.4823018385238497,0.6245468827060822,0.6199534161490684,0.6071428571428571,deberta_v3_base_task1_politician_answer_microsoft_deberta_v3_base_task1_seed42_20260622_164425
task1,test,BERT-base,outputs/runs/task1/bert_base_task1_bert_base_uncased_task1_seed42_20260622_162604/artifacts/test_predictions.csv,308,0.49888266415318744,0.42173770121433674,0.5704157677699705,0.6461330791674735,0.6623376623376623,bert_base_task1_bert_base_uncased_task1_seed42_20260622_162604
